lake_id,label,lon,lat,surface_elevation,date_time,depth_quality_sort,max_depth,beam_strength
lake_099953_GrIS_2019_simplified_GRE_2200_NE_ATL03_20190617175325_12290305_006_02_gt2l_0002,good_lake,-22.55547503121913,77.21904258472749,294.9342609862812,2019-06-17T17:54:09Z,0.47496217354477965,1.4684764773626866,strong
lake_099953_GrIS_2019_simplified_GRE_2200_SW_ATL03_20190605195242_10470305_006_02_gt2l_0002,good_lake,-48.780200910005185,66.5266084635183,1292.3283056640153,2019-06-05T19:56:15Z,0.46559499119612613,1.4043392030313617,strong
lake_099953_GrIS_2019_simplified_GRE_2200_SW_ATL03_20190720051023_03380403_006_02_gt2r_0033,good_lake,-48.43164961763619,65.58766229440715,1626.61210449214,2019-07-20T05:11:57Z,0.47004168694457343,2.4206145246190074,weak
lake_099953_GrIS_2020_simplified_GRE_2200_CW_ATL03_20200713115804_02770803_006_01_gt2r_0024,good_lake,-48.66798543352644,68.67560072934842,1278.1198144530779,2020-07-13T12:00:29Z,0.46871977965078504,1.972567250263494,weak
lake_099953_GrIS_2020_simplified_GRE_2200_NE_ATL03_20200806221840_06500805_006_01_gt2l_0007,good_lake,-25.047467370970445,79.29348514524027,867.2731276854996,2020-08-06T22:18:51Z,0.469803471255909,1.594613982614994,strong
lake_099953_GrIS_2020_simplified_GRE_2200_NE_ATL03_20200815213623_07870805_006_01_gt3l_0000,good_lake,-21.38276266437957,78.9798431945986,163.69971911622028,2020-08-15T21:36:38Z,0.4686049818403844,1.8222715924300648,strong
lake_099953_GrIS_2020_simplified_GRE_2200_NE_ATL03_20200827211123_09700805_006_01_gt1l_0006,good_lake,-24.734084479776953,77.56636180236693,1092.5227407226093,2020-08-27T21:12:02Z,0.46591283391815735,4.879776956233704,strong
lake_099953_GrIS_2020_simplified_GRE_2200_NE_ATL03_20200918065858_12970804_006_02_gt1l_0000,good_lake,-28.397260880189876,80.61416692164471,1258.4412822265156,2020-09-18T06:59:07Z,0.4652824994479453,4.706446808667723,strong
lake_099953_GrIS_2020_simplified_GRE_2200_NO_ATL03_20200724115845_04450803_006_01_gt2l_0002,good_lake,-63.459479478051236,79.77485023308175,245.4052712402442,2020-07-24T12:04:06Z,0.47331462799016016,3.394061852815087,strong
lake_099953_GrIS_2020_simplified_GRE_2200_NO_ATL03_20200902090634_10540804_006_02_gt2r_0003,good_lake,-50.010694192842664,81.4580451490756,119.576512695322,2020-09-02T09:06:57Z,0.46868003802660935,2.1654475079450215,weak
lake_099953_GrIS_2020_simplified_GRE_2200_SW_ATL03_20200702010756_01020805_006_01_gt3l_0041,good_lake,-49.296260020428505,63.84274501810886,1214.9826455077657,2020-07-02T01:12:12Z,0.47273328283354765,1.2011180115500806,strong
lake_099953_GrIS_2020_simplified_GRE_2200_SW_ATL03_20200702010756_01020805_006_01_gt3r_0045,good_lake,-48.500490787186365,66.8593301581837,1385.9669028319843,2020-07-02T01:11:25Z,0.4719695476032289,1.4128899829821178,weak
lake_099953_GrIS_2021_simplified_GRE_2200_NE_ATL03_20210822144839_09161203_006_01_gt1l_0002,good_lake,-26.910362859563463,78.45529791370194,1095.4420947265157,2021-08-22T14:53:39Z,0.4669784213861438,1.996556905435547,weak
lake_099953_GrIS_2021_simplified_GRE_2200_SW_ATL03_20210802061504_06051205_006_01_gt2r_0048,good_lake,-49.27258853412326,65.69888456184066,1363.217818359328,2021-08-02T06:18:51Z,0.47147208463652357,1.7540995958399943,strong
lake_099953_GrIS_2022_simplified_GRE_2200_CW_ATL03_20220710011708_02771603_006_02_gt2r_0022,good_lake,-48.62670483975174,68.55008924878037,1281.9783769530777,2022-07-10T01:19:29Z,0.47055782766716225,2.290229123779469,strong
lake_099953_GrIS_2022_simplified_GRE_2200_NO_ATL03_20220705235637_02151604_006_02_gt1r_0000,good_lake,-33.437932008939924,81.36009220702636,805.602247802687,2022-07-05T23:56:57Z,0.46790506900178347,1.148607875106852,strong
lake_099954_GrIS_2019_simplified_GRE_2200_CE_ATL03_20190809025434_06420403_006_02_gt3r_0005,good_lake,-29.796382139065493,69.03986535683755,1621.3803452147965,2019-08-09T02:57:04Z,0.4633963693538101,2.9289043524322222,weak
lake_099954_GrIS_2019_simplified_GRE_2200_CW_ATL03_20190818034635_07800403_006_02_gt1r_0009,good_lake,-50.27051361561019,71.37973826458573,1420.2507441405778,2019-08-18T03:49:43Z,0.46035830559554336,1.0381428647547808,weak
lake_099954_GrIS_2019_simplified_GRE_2200_CW_ATL03_20190831154051_09860405_006_02_gt1r_0003,good_lake,-47.26453111271465,68.67262464105022,1653.7244238280778,2019-08-31T15:43:51Z,0.4562300515571071,3.8474294167138976,weak
lake_099954_GrIS_2019_simplified_GRE_2200_NO_ATL03_20190604073852_10240304_006_02_gt2r_0004,good_lake,-60.341496608077414,80.76463284409849,10.67072508239636,2019-06-04T07:39:05Z,0.4646764294619711,1.3516324696268824,weak
lake_099954_GrIS_2019_simplified_GRE_2200_NO_ATL03_20190803180815_05600404_006_02_gt2l_0000,good_lake,-58.379934135127485,80.09793932944042,905.6743764647973,2019-08-03T18:13:22Z,0.45953183978555906,1.331277617405429,strong
lake_099954_GrIS_2019_simplified_GRE_2200_NW_ATL03_20190902162350_10170405_006_02_gt1l_0000,good_lake,-56.58214391847672,75.13770510627182,777.2801088866728,2019-09-02T16:25:07Z,0.46106848403201095,4.8947387419595865,strong
lake_099954_GrIS_2019_simplified_GRE_2200_NW_ATL03_20190918030539_12530403_006_02_gt3r_0006,good_lake,-65.68383059267401,77.73685706795041,840.7884448241713,2019-09-18T03:10:27Z,0.46290174562620806,6.987975253954335,strong
lake_099954_GrIS_2020_simplified_GRE_2200_CE_ATL03_20200708105743_02000803_006_01_gt3r_0019,good_lake,-30.14977924443645,69.41340384310979,1685.5849921874533,2020-07-08T11:00:19Z,0.4644346970361922,5.168168646822571,weak
lake_099954_GrIS_2020_simplified_GRE_2200_NO_ATL03_20200616031024_12460704_006_01_gt3r_0013,good_lake,-60.555362395693116,80.74320202830364,16.74074517822156,2020-06-16T03:15:21Z,0.4591093533339387,1.8687321132260715,weak
lake_099954_GrIS_2020_simplified_GRE_2200_NO_ATL03_20200812101352_07340804_006_01_gt3r_0001,good_lake,-50.714366284855885,80.87352651304263,1284.5813066405783,2020-08-12T10:14:06Z,0.46043865275307083,2.718024442482837,weak
lake_099954_GrIS_2020_simplified_GRE_2200_SW_ATL03_20200702010756_01020805_006_01_gt1r_0012,good_lake,-49.166647029196604,63.83981910325902,1287.5059785155775,2020-07-02T01:12:13Z,0.4568082433254227,1.712943909525277,weak
lake_099954_GrIS_2021_simplified_GRE_2200_CW_ATL03_20210809171331_07191203_006_01_gt3l_0030,good_lake,-48.73799200696075,69.8698304117332,1402.570451171828,2021-08-09T17:16:15Z,0.46019799175355636,2.517467185783798,weak
lake_099954_GrIS_2021_simplified_GRE_2200_NE_ATL03_20210625064700_00251205_006_01_gt2l_0004,good_lake,-23.160915285116744,79.1166334575277,584.1974653319841,2021-06-25T06:47:14Z,0.46274730508270717,1.306402899460009,weak
lake_099954_GrIS_2021_simplified_GRE_2200_NE_ATL03_20210728051446_05281205_006_01_gt2l_0002,good_lake,-23.666536262616596,79.12948352495238,707.5253422851066,2021-07-28T05:15:00Z,0.4624042599169126,7.093067993772207,weak
lake_099954_GrIS_2021_simplified_GRE_2200_NE_ATL03_20210801050626_05891205_006_01_gt2l_0011,good_lake,-28.46879274639923,73.5907247129328,1445.5120400390151,2021-08-01T05:08:08Z,0.45889699590866295,1.8521402929218378,weak
lake_099954_GrIS_2021_simplified_GRE_2200_NO_ATL03_20210808051016_06961204_006_01_gt1l_0001,good_lake,-29.09755526471838,81.03117504615882,1033.7410771483903,2021-08-08T05:15:09Z,0.4564385223724215,2.1461112214203992,weak
lake_099954_GrIS_2022_simplified_GRE_2200_CW_ATL03_20220807235315_07191603_006_01_gt1r_0019,good_lake,-48.784110750457586,69.53311135003884,1281.641858398391,2022-08-07T23:55:53Z,0.46426824079931855,2.4623771033699318,strong
lake_099954_GrIS_2022_simplified_GRE_2200_NE_ATL03_20220906202921_11751603_006_01_gt3r_0024,good_lake,-23.033330679570554,77.30692260541697,414.1836037597187,2022-09-06T20:34:01Z,0.45888623442738086,2.800904762762632,strong
lake_099954_GrIS_2023_simplified_GRE_2200_NO_ATL03_20230627080034_01092004_006_02_gt2l_0010,good_lake,-50.31313640184128,81.77549858764186,11.97790895843395,2023-06-27T08:01:02Z,0.46273393162353454,1.2298571611332485,strong
lake_099954_GrIS_2023_simplified_GRE_2200_NO_ATL03_20230824174641_10012004_006_02_gt2l_0006,good_lake,-32.96631826485414,81.171723186681,1143.859593749953,2023-08-24T17:51:31Z,0.45891252696800067,3.323097658735578,strong
lake_099954_GrIS_2023_simplified_GRE_2200_SE_ATL03_20230727185012_05742005_006_02_gt2l_0001,good_lake,-36.75129999024682,66.82222176006377,1357.682803710891,2023-07-27T18:53:42Z,0.460385364714121,1.1672428390377985,strong
lake_099955_GrIS_2019_simplified_GRE_2200_CW_ATL03_20190523075828_08410303_006_02_gt1l_0002,good_lake,-50.001130020049544,68.53480335879922,789.2493081054218,2019-05-23T08:00:50Z,0.44546160086959213,1.5771459376852357,strong
lake_099955_GrIS_2019_simplified_GRE_2200_NE_ATL03_20190625045151_13430303_006_02_gt2r_0004,good_lake,-28.754592929875507,73.37226986110089,1419.0968666991726,2019-06-25T04:55:31Z,0.4543739592324344,1.7590301092593768,weak
lake_099955_GrIS_2019_simplified_GRE_2200_NE_ATL03_20190716162917_02840405_006_02_gt3l_0002,good_lake,-23.97151949614819,74.75726356696819,1516.5943251952654,2019-07-16T16:30:39Z,0.45075874208553,1.6959568447555011,strong
lake_099955_GrIS_2019_simplified_GRE_2200_NO_ATL03_20190610204751_11240304_006_02_gt1r_0001,good_lake,-59.11748476835996,80.39445788166027,332.22890551753096,2019-06-10T20:52:54Z,0.4546628955600778,1.3415477267289668,weak
lake_099955_GrIS_2019_simplified_GRE_2200_NW_ATL03_20190727180421_04530405_006_02_gt3l_0003,good_lake,-55.60421792472107,74.98176943482312,979.6143564452638,2019-07-27T18:05:41Z,0.4518015042363016,1.764890599204024,strong
lake_099955_GrIS_2019_simplified_GRE_2200_NW_ATL03_20190817165707_07730405_006_02_gt1r_0006,good_lake,-54.13039773278002,73.97504437984963,1313.4812490233835,2019-08-17T16:58:43Z,0.4522916616285535,15.062550861500426,weak
lake_099955_GrIS_2019_simplified_GRE_2200_SW_ATL03_20190605195242_10470305_006_02_gt2r_0004,good_lake,-48.736483822994074,66.68575623353547,1258.5156269530776,2019-06-05T19:56:13Z,0.45165379211137696,1.892141700805613,weak
lake_099955_GrIS_2019_simplified_GRE_2200_SW_ATL03_20190617064249_12220303_006_02_gt1l_0007,good_lake,-48.511897103001296,67.10001908423583,1392.8103847655777,2019-06-17T06:44:49Z,0.44894223296723484,0.9541873674912564,strong
lake_099955_GrIS_2019_simplified_GRE_2200_SW_ATL03_20190720051023_03380403_006_02_gt1l_0001,good_lake,-48.04093779179111,63.803036972348224,2006.5955305175316,2019-07-20T05:11:29Z,0.4527632258060561,1.3502638232797968,strong
lake_099955_GrIS_2020_simplified_GRE_2200_CW_ATL03_20200819101727_08410803_006_01_gt3l_0008,good_lake,-50.66419215209367,70.8633111485596,102.27614666748993,2020-08-19T10:20:26Z,0.4481750169628153,4.1085041029095875,strong
lake_099955_GrIS_2020_simplified_GRE_2200_NE_ATL03_20200721225202_04060805_006_01_gt1l_0000,good_lake,-21.980869817284663,79.10199755418576,295.84042163078425,2020-07-21T22:52:16Z,0.4459538966014045,4.664180686235338,strong
lake_099955_GrIS_2020_simplified_GRE_2200_NE_ATL03_20200827211123_09700805_006_01_gt3r_0027,good_lake,-24.039121729503144,78.66179090367118,892.660082275344,2020-08-27T21:11:45Z,0.45438438196331876,1.69165449229512,weak
lake_099955_GrIS_2020_simplified_GRE_2200_SW_ATL03_20200811103406_07190803_006_01_gt3l_0002,good_lake,-48.010492845468725,67.65912119339542,1532.159205566359,2020-08-11T10:36:14Z,0.44805348944171114,9.924945727386566,strong
lake_099955_GrIS_2021_simplified_GRE_2200_CE_ATL03_20210616072919_12751105_006_01_gt3r_0001,good_lake,-33.38645317664948,68.72825270062569,868.2090219726075,2021-06-16T07:32:18Z,0.446267781292714,5.295342350127717,strong
lake_099955_GrIS_2021_simplified_GRE_2200_CW_ATL03_20210818054149_08491205_006_01_gt1r_0004,good_lake,-50.22615991791036,71.82631026530525,1420.8577255858909,2021-08-18T05:43:58Z,0.45021582265205085,1.877767309886548,strong
lake_099955_GrIS_2021_simplified_GRE_2200_CW_ATL03_20210818054149_08491205_006_01_gt3l_0010,good_lake,-50.617880197581485,71.32314133511974,1174.1834453124525,2021-08-18T05:44:06Z,0.45316226898857925,1.4796294939985468,weak
lake_099955_GrIS_2021_simplified_GRE_2200_NE_ATL03_20210810042408_07261205_006_01_gt2r_0010,good_lake,-19.85112877008786,79.53393871644846,5.983407150269222,2021-08-10T04:24:15Z,0.45315342368810907,2.90319424160691,strong
lake_099955_GrIS_2021_simplified_GRE_2200_NE_ATL03_20210822035912_09091205_006_01_gt2r_0031,good_lake,-23.486777039816864,78.26497641500167,839.2799995116719,2021-08-22T03:59:39Z,0.4506693502584314,2.476138428869813,strong
lake_099955_GrIS_2021_simplified_GRE_2200_NO_ATL03_20210804051835_06351204_006_01_gt2r_0003,good_lake,-28.784257893517584,80.85254874259098,1176.9651845702656,2021-08-04T05:23:31Z,0.4490042314489038,1.3117581122662885,strong
lake_099955_GrIS_2022_simplified_GRE_2200_CW_ATL03_20220731125445_06051605_006_02_gt2l_0011,good_lake,-48.47026581922373,68.39985451625807,1363.0311630858903,2022-07-31T12:57:49Z,0.44816247684272775,3.235287268927595,weak
lake_099955_GrIS_2022_simplified_GRE_2200_NE_ATL03_20220816213637_08551603_006_01_gt1l_0000,good_lake,-26.866320791246366,79.17469863243647,1042.4397041015152,2022-08-16T21:41:47Z,0.44962218026945805,1.2411609767344451,weak
lake_099955_GrIS_2022_simplified_GRE_2200_NE_ATL03_20220821210239_09311603_006_01_gt3r_0008,good_lake,-21.512245496973655,79.07304073138089,257.0593803710466,2022-08-21T21:07:49Z,0.4472094068102652,1.241883917402573,strong
lake_099955_GrIS_2023_simplified_GRE_2200_NE_ATL03_20230721053041_04742003_006_02_gt3l_0024,good_lake,-27.912864328485206,79.47408508250183,1182.3022202147965,2023-07-21T05:35:58Z,0.45424928629709715,0.8903238434275117,strong
lake_099955_GrIS_2023_simplified_GRE_2200_NE_ATL03_20230806174214_07262005_006_02_gt2l_0006,good_lake,-19.841331577654994,79.53860332479738,7.170457916260439,2023-08-06T17:42:21Z,0.4486453853858546,2.0747994534224716,strong
lake_099955_GrIS_2023_simplified_GRE_2200_NO_ATL03_20230705215737_02402005_006_02_gt3l_0005,good_lake,-61.27667614482057,79.31904239982589,1174.0839941405545,2023-07-05T21:57:49Z,0.4465286754508366,0.9828584264987185,strong
lake_099955_GrIS_2023_simplified_GRE_2200_NO_ATL03_20230710194410_03152004_006_02_gt3l_0007,good_lake,-30.438263666500927,81.0850257102375,1045.5374360351093,2023-07-10T19:49:02Z,0.4543074189980208,1.0736681464353461,strong
lake_099955_GrIS_2023_simplified_GRE_2200_NO_ATL03_20230819200005_09262005_006_02_gt2l_0000,good_lake,-63.44980575610253,79.77538018757787,234.7146773681737,2023-08-19T20:00:07Z,0.45410718720068866,2.2513176657620186,strong
lake_099955_GrIS_2023_simplified_GRE_2200_NW_ATL03_20230728071357_05822003_006_02_gt3l_0033,good_lake,-54.78098579693147,74.22200621698381,1116.7763037108903,2023-07-28T07:17:50Z,0.4512382006120666,1.1978539785613525,strong
lake_099955_GrIS_2023_simplified_GRE_2200_NW_ATL03_20230805194210_07122005_006_02_gt3l_0008,good_lake,-53.86654296163357,73.36725616733213,1138.7920698241717,2023-08-05T19:43:56Z,0.45186695992027454,1.5556078155591462,strong
lake_099955_GrIS_2023_simplified_GRE_2200_SW_ATL03_20230806063138_07192003_006_02_gt1l_0001,good_lake,-48.28037923019748,68.03001120022553,1464.4757578124531,2023-08-06T06:33:52Z,0.4461500714089097,2.7296508195725306,strong
lake_099956_GrIS_2019_simplified_GRE_2200_CE_ATL03_20190711170312_02080405_006_02_gt1l_0001,good_lake,-30.191564993089507,71.72507313723918,1486.6202441405794,2019-07-11T17:05:24Z,0.4404082002324588,8.56734120603794,strong
lake_099956_GrIS_2019_simplified_GRE_2200_NE_ATL03_20190815015456_07330403_006_02_gt1l_0000,good_lake,-23.891028158252986,77.6208805438147,741.2685297851095,2019-08-15T01:59:43Z,0.4419152769294915,4.549669004207597,strong
lake_099956_GrIS_2019_simplified_GRE_2200_NE_ATL03_20190826144033_09090405_006_02_gt2l_0012,good_lake,-23.44925188059522,78.30119421102776,828.0179423827655,2019-08-26T14:41:00Z,0.439233827281315,1.2732412182766277,strong
lake_099956_GrIS_2019_simplified_GRE_2200_NO_ATL03_20190907031022_10850404_006_02_gt1l_0000,good_lake,-61.30463764660922,80.75962065756417,13.672962608336293,2019-09-07T03:10:34Z,0.44406923299403395,1.4724218933774473,weak
lake_099956_GrIS_2019_simplified_GRE_2200_SW_ATL03_20190527075008_09020303_006_02_gt2l_0014,good_lake,-49.31997621538703,63.610194337381174,1154.2858769530778,2019-05-27T07:51:13Z,0.4447382788709194,1.109873947882023,strong
lake_099956_GrIS_2020_simplified_GRE_2200_CE_ATL03_20200708105743_02000803_006_01_gt3l_0016,good_lake,-30.151939484033868,69.41294989310077,1685.5349609374525,2020-07-08T11:00:19Z,0.43897059307328645,3.275732556794891,strong
lake_099956_GrIS_2020_simplified_GRE_2200_NE_ATL03_20200521014818_08480705_006_01_gt2r_0003,good_lake,-25.540972212771422,74.23116708589829,1023.8094462890155,2020-05-21T01:49:50Z,0.43898540645880507,1.1070692780989617,weak
lake_099956_GrIS_2020_simplified_GRE_2200_NE_ATL03_20200912203804_12140805_006_02_gt1l_0000,good_lake,-26.196376378062155,79.28329213926173,952.4024018554211,2020-09-12T20:38:15Z,0.4402570705968298,2.1080998023003,strong
lake_099956_GrIS_2020_simplified_GRE_2200_NO_ATL03_20200803092154_05960804_006_01_gt1l_0000,good_lake,-31.926471868713566,81.06525430406487,1111.3356249999526,2020-08-03T09:22:10Z,0.435755284569124,1.7034110741837298,strong
lake_099956_GrIS_2020_simplified_GRE_2200_SW_ATL03_20200713115804_02770803_006_01_gt2r_0030,good_lake,-48.36060525972553,67.71222654863686,1439.6188613280779,2020-07-13T12:00:14Z,0.4383316193275328,1.4326065503835483,weak
lake_099956_GrIS_2021_simplified_GRE_2200_NE_ATL03_20210621065520_13511105_006_01_gt1r_0003,good_lake,-21.882980183170737,79.43026054597708,27.519038269045392,2021-06-21T06:55:28Z,0.4379430846806242,1.8266950974568468,strong
lake_099956_GrIS_2021_simplified_GRE_2200_NW_ATL03_20210902162337_10851203_006_02_gt2r_0009,good_lake,-55.91920444991775,75.1255911486717,1003.5758566894025,2021-09-02T16:27:43Z,0.4353788663669992,10.44381959848861,strong
lake_099956_GrIS_2021_simplified_GRE_2200_SW_ATL03_20210715182907_03381203_006_01_gt2r_0051,good_lake,-48.08133214036274,63.85976671892578,1985.8908320312046,2021-07-15T18:30:16Z,0.4404192922606647,1.282360376390846,strong
lake_099956_GrIS_2021_simplified_GRE_2200_SW_ATL03_20210729062325_05441205_006_01_gt2r_0077,good_lake,-48.432179932776044,65.92286358259369,1594.29778204341,2021-07-29T06:27:09Z,0.43969834870077923,2.4450568785224904,strong
lake_099956_GrIS_2022_simplified_GRE_2200_NW_ATL03_20220929213917_01401703_006_01_gt2l_0008,good_lake,-54.62373745441819,73.19657481783193,636.8807185058121,2022-09-29T21:42:53Z,0.4362518641529667,1.1990475933863012,weak
lake_099956_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220909222056_12221603_006_01_gt2r_0063,good_lake,-48.2997791997497,66.63759810363848,1487.6114106444843,2022-09-09T22:22:48Z,0.4360946581000493,3.196411814744969,strong
lake_099956_GrIS_2023_simplified_GRE_2200_CW_ATL03_20230831180059_11082005_006_02_gt1r_0001,good_lake,-48.84708142955854,68.59889135547581,1208.9431943358913,2023-08-31T18:03:45Z,0.4388848368147649,6.784260357628777,weak
lake_099956_GrIS_2023_simplified_GRE_2200_NE_ATL03_20230714052145_03672003_006_02_gt3l_0004,good_lake,-20.773423043157365,79.58493138629761,22.842290023806143,2023-07-14T05:27:03Z,0.44229861431740974,2.799395337577826,strong
lake_099956_GrIS_2023_simplified_GRE_2200_NO_ATL03_20230706195231_02542004_006_02_gt3l_0004,good_lake,-29.23195362421003,81.35625536266156,432.9510974120625,2023-07-06T19:57:18Z,0.44498896843665225,1.278184390918726,strong
lake_099957_GrIS_2019_simplified_GRE_2200_CW_ATL03_20190716051841_02770403_006_02_gt2r_0010,good_lake,-49.00418723500506,69.92300328325021,1241.4402714843272,2019-07-16T05:21:24Z,0.4315098339812561,0.9966028346575866,weak
lake_099957_GrIS_2019_simplified_GRE_2200_NE_ATL03_20190613180145_11680305_006_02_gt2r_0008,good_lake,-23.67959730598354,74.31315279152517,1223.8061923827654,2019-06-13T18:03:16Z,0.4349403026451302,1.648038012315405,weak
